country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
SLV,El Salvador,22,2009,SV,SLV,222,2009-12-31,0.26934819616039685,0.05114536042933209,0.2135091642199304,0.30219888711691617,0.04801471312072174,0.03736416664847994,0.01703409714578171,0.07153231628247657,0.4909090649214244,0.0664700387613633,0.42588427930649014,0.5471351168006853,0.5127632543664807,0.5926309982386055,0.4137217931551318,0.5986092644365189,0.4019033522668941,0.7159475766361972,0.18671209315800635,0.6002730767534037,0.6304068205598693,0.625523942201158,0.5059956398771477,0.7444260163809564,0.4085822108246171,0.639684238203047,0.2706326224459335,0.5372700070782506
SLV,El Salvador,22,2010,SV,SLV,222,2010-12-31,0.28324341782654133,0.05787055492132349,0.21629459081575445,0.3364129191464585,0.05428616178100914,0.042827674910556265,0.01312158147996254,0.08818274126709912,0.5129836242630934,0.07459971978394518,0.4375892716213915,0.5960748622398201,0.5422352674154469,0.5944946996038019,0.44815770229116403,0.6335309275970897,0.4134719256090579,0.7154975577356802,0.22197065270182023,0.6464347585560487,0.6847093999365055,0.6275806237079833,0.5626622056053733,0.7912077535155787,0.35076940193993056,0.6378327623912888,0.24085597938182501,0.49898319547487685
SLV,El Salvador,22,2011,SV,SLV,222,2011-12-31,0.27559735427185694,0.04904997930581039,0.22197480943292422,0.3189098809394281,0.04916061262188632,0.0337939131668107,0.014707256877669082,0.07450525382069814,0.5036942082536341,0.06593001685133996,0.4372273471767954,0.5730716916906547,0.552775038498932,0.5924544341170523,0.4660397469095213,0.6482000030223768,0.4265536773151634,0.7081896243364163,0.24425664952305334,0.6577006093361902,0.6754712138921352,0.6340072149185549,0.5490728436812047,0.7892606618739693,0.3434539655173178,0.6344313989520906,0.22303191678881573,0.47045150063757046
SLV,El Salvador,22,2012,SV,SLV,222,2012-12-31,0.27755226378514397,0.056536434861092194,0.2111040131768964,0.31802276098165455,0.04900129706635087,0.04123615433346137,0.014057906751263949,0.07463717077025625,0.5054640547147984,0.07409807999183926,0.43003004386090077,0.5807038577442739,0.5644050253268196,0.5922439384996571,0.4662206753138886,0.6458895410414257,0.4393608679912814,0.7073471069761266,0.24495203114428665,0.6539071904050432,0.6678160252629225,0.6255415763976873,0.5327398410367769,0.7633755607338184,0.29444255849653367,0.63648511202882,0.19237369947679475,0.43493476893209093
SLV,El Salvador,22,2013,SV,SLV,222,2013-12-31,0.2550527617951397,0.04622580703417292,0.2098445944217976,0.29406729134472326,0.03526957602590103,0.027736651904777313,0.011734948523192698,0.053159586106955654,0.47489978038902914,0.06688343386483268,0.3976614622338119,0.5255921917342327,0.5762883706710266,0.5927987258014751,0.48200907060331993,0.6618799587497753,0.4285997329968617,0.7116924689662896,0.22749859049377966,0.630780765601504,0.6444800467987761,0.6279259767611308,0.5172768618713015,0.7556969540050765,0.2573473441950873,0.641317546338074,0.16271374541295539,0.3924127821193627
SLV,El Salvador,22,2014,SV,SLV,222,2014-12-31,0.24396224042219605,0.04027539658124065,0.20177417727286318,0.2807487890371365,0.028978847482688544,0.021985381705351723,0.00855255041559585,0.041906802727456414,0.4598628533234137,0.06076760968196723,0.39079623088814763,0.5155727145152331,0.5748190145107797,0.5928826516727211,0.48769049995451175,0.6664433736322373,0.42473299223315963,0.715910215284889,0.22091605782656668,0.6335282957535485,0.6318766051290172,0.6331714330328587,0.4895904301198031,0.7428000039659876,0.20199755495143862,0.6362894861497073,0.11833871806757046,0.3104997176318633
SLV,El Salvador,22,2015,SV,SLV,222,2015-12-31,0.22823135214561566,0.039507188727595635,0.17845125366284695,0.25935511991233007,0.01712077612942643,0.016535632302142028,0.001931341075798493,0.02650047476843732,0.43894016879303976,0.06470533988410686,0.34899970793681495,0.48710788770080354,0.5775573810140665,0.5921182808701806,0.49124693212898474,0.6656875836297278,0.43453872983208824,0.7163127683601188,0.2377165525958501,0.6661256236970287,0.6498431934144919,0.6294600492437167,0.5252521835709535,0.7633879262081668,0.14514915202926731,0.6387822363115945,0.07855095337224718,0.23950016418747058
SLV,El Salvador,22,2016,SV,SLV,222,2016-12-31,0.23497451414854997,0.04227050177668757,0.18624288868615135,0.26781987058877477,0.017862466768807844,0.021391744781743036,0.001530661153710786,0.02823026289932569,0.45235905189289305,0.0657266135701472,0.37609752223251725,0.513167973078876,0.5827054932135423,0.5886662360097602,0.4989376188273276,0.6690961912646799,0.4271368982834636,0.7177029469913548,0.23635915368052068,0.6638957291042288,0.6423535856543786,0.6288019421127016,0.5111592639136866,0.7485247177922578,0.11854275400419904,0.6391543563145828,0.06480832117227926,0.20895665721729578
SLV,El Salvador,22,2017,SV,SLV,222,2017-12-31,0.22282381111401203,0.03465067344414138,0.1858191173396678,0.25305617386498125,0.013604475062921105,0.011914946620552055,0.0017757124342103142,0.019514802074876863,0.4291652278308975,0.05969430875907114,0.36213778058745316,0.4811888025864145,0.570272646276761,0.5931557517937448,0.47506578631362234,0.6553866483379014,0.4252523718896895,0.7052813410227032,0.24345236345095006,0.6501143808865263,0.6313332709648131,0.6265979785054911,0.51596919552433,0.7525824194883387,0.09903413455675343,0.6420923985527318,0.05177537335123786,0.1812766428670414
SLV,El Salvador,22,2018,SV,SLV,222,2018-12-31,0.22363257196887051,0.03604683243466301,0.1915764581086558,0.25512197563369815,0.010277692698680532,0.014534848698059316,4.611435138006567e-4,0.016188996654883117,0.43615372837805283,0.06088223777825072,0.38312053445273203,0.4964478830946145,0.5552932963034556,0.5918861841902858,0.45598230072538504,0.6355081361502432,0.4238722781142981,0.7156732021604806,0.2322138019878149,0.6510537925658513,0.699471942828139,0.6317343910485269,0.5785377389294722,0.8068509142229279,0.07626311240531501,0.6455912757861184,0.03486187471376933,0.14334212590210987
SLV,El Salvador,22,2019,SV,SLV,222,2019-12-31,0.2064767551219121,0.032060885725945044,0.16911679018171602,0.23501319562545536,0.008770056186335461,0.008828658642448238,9.564726739144195e-4,0.013753997293310321,0.40416102006397686,0.05751390085565674,0.3458414956359055,0.46244895645238815,0.51360116860494,0.5923675944890597,0.41597571234600206,0.599545083095481,0.4540329723752675,0.7124550421765228,0.25792709098997857,0.6741979624828276,0.527830708677696,0.6225491735013052,0.41096119609118287,0.6547577830456457,0.08000270685763314,0.6420212250347098,0.03948920495395886,0.15033787529601186
SLV,El Salvador,22,2020,SV,SLV,222,2020-12-31,0.1803157725891624,0.03778437109342205,0.1445662822084499,0.21531642963517905,0.006085916476270713,0.010486255514710429,4.878009701316841e-5,0.009747408807273546,0.3543464097081119,0.0675193304962527,0.2859264497184136,0.41600407595822847,0.43753692341721223,0.5940469879361091,0.3467738198440131,0.5304901878534376,0.35628096329227643,0.7116709289736444,0.1733649814904728,0.5641379995614577,0.4725610950149242,0.6226514679625366,0.355913288153785,0.5990675926339472,0.07805283626582679,0.6570745667507791,0.033339501845376956,0.15050867257326775
SLV,El Salvador,22,2021,SV,SLV,222,2021-12-31,0.11204164118182824,0.03024114244728237,0.07942567949110485,0.1397959866128324,8.028294923693423e-4,0.0018462104888855354,3.314837342751373e-5,0.0013715619715651366,0.22292379715473215,0.059119940737965046,0.157689178989348,0.27660599718557155,0.10314896576876624,0.5979903870693506,0.0681212820991546,0.15947578712524432,0.2648094507495993,0.7138129107944009,0.10968720344182664,0.45562459290136353,0.3898902640471563,0.6277861648012711,0.27737608202271,0.5238120938428085,0.08064574546701492,0.6505945335034529,0.03872454337714194,0.15886678486632255
SLV,El Salvador,22,2022,SV,SLV,222,2022-12-31,0.0882198028599229,0.02949158754051011,0.05593275978653766,0.10979601094003612,2.958866638606305e-4,0.0010580655771400037,3.930880980125281e-6,5.423552874816627e-4,0.17611296947729405,0.05821604833002403,0.11175426705197927,0.21900906313521198,0.06995509864182049,0.6065472904037871,0.04073540011480641,0.11325146937709032,0.20873941782568042,0.720447162524307,0.08766250020670836,0.4269901956350783,0.29493973257649353,0.6309731814662016,0.1983636272722869,0.4258540264224688,0.07628327606415121,0.6549257541524837,0.033074398504531186,0.14610776085873772
SLV,El Salvador,22,2023,SV,SLV,222,2023-12-31,0.0859080160289482,0.02230557907359347,0.06388475501024422,0.10774297215528479,1.9443731692085297e-4,4.399784860036766e-4,1.4251884491987275e-6,3.391601245510308e-4,0.17150086517010155,0.044339916141080314,0.12405832589754295,0.21131041415978605,0.045355562358871,0.6063066553145834,0.02511851750547101,0.07766140537327662,0.21083842894132607,0.7152166070580612,0.0810200650761067,0.3942280325527468,0.3216306083174867,0.6292936616879075,0.21574792831105358,0.45019220217596445,0.08003887741366947,0.6547327503425364,0.037778934709866464,0.16104346788633392
GNQ,Equatorial Guinea,160,2000,GQ,GNQ,226,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06240576425620251,0.6000411531131717,0.036998950677587454,0.09869570920710782,0.15859439380633344,0.7096606145777996,0.05901818546835471,0.32683405018981704,0.05216488012720061,0.6298501653043456,0.02592880452596674,0.0994738972291765,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2001,GQ,GNQ,226,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06274925553033167,0.6012566872890359,0.035798111908148786,0.09787316994163023,0.15241233049231417,0.710332237375616,0.05597477277976962,0.3152059451101038,0.049815638640743724,0.6302023594017717,0.023718343668697715,0.09499395556330044,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2002,GQ,GNQ,226,2002-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06765111224592728,0.6023543935669905,0.038746420600915675,0.10492456251161299,0.15741358217872378,0.712551541428118,0.0598907188857397,0.33180371882014126,0.04869439753083961,0.6337583758958554,0.021802215455364735,0.09160076433216545,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2003,GQ,GNQ,226,2003-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06535360446466287,0.5971690861715967,0.041202677375097155,0.10660469262956772,0.1338266969291847,0.716822947338172,0.049367589526775155,0.3048063021491737,0.05011897588470005,0.6329584588317189,0.025002943503327123,0.09660631704673366,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2004,GQ,GNQ,226,2004-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06409562932266515,0.6005221872326001,0.03805275397880523,0.10213895336871416,0.14196388723612358,0.7157616097995886,0.047779565077322145,0.29585891319720786,0.051038649390633455,0.6340127968205034,0.024537412168633078,0.09587647433798516,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2005,GQ,GNQ,226,2005-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06497381669575927,0.6003156662387931,0.03858432230007187,0.10344522226995052,0.1328713105053628,0.7155357185705105,0.048005908755778245,0.28981165214372323,0.050479902127011554,0.6299278181296797,0.0235631993603613,0.09134006554309321,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2006,GQ,GNQ,226,2006-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06138077107297428,0.6001154636295798,0.036448104145116386,0.09717040818613325,0.14672530039834913,0.7132532611528478,0.05260768681159435,0.30844051506304715,0.050508500725279966,0.6291791408750322,0.024881417143906782,0.09527501655624783,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2007,GQ,GNQ,226,2007-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06315507029357714,0.605433360874921,0.03575971045464404,0.1019337633865641,0.16059254225815203,0.7208340279845553,0.05986592249602234,0.34855846215025255,0.051307793100298614,0.6286772986506263,0.02527816843635686,0.09667089005852468,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2008,GQ,GNQ,226,2008-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06572788635400106,0.5981971708760738,0.038580032547588836,0.10252123686159974,0.15291644168393276,0.7050244011305049,0.05880149172686694,0.30864664675001663,0.051088451645808476,0.6315029269255321,0.024318091274616347,0.0971457365997029,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2009,GQ,GNQ,226,2009-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06363158178655018,0.5993622679691476,0.037773633180432795,0.10060061235767953,0.1645021659381619,0.7181347850890092,0.06445492234139874,0.3564940553873927,0.05079275900122663,0.6346252865705727,0.02392847000436965,0.09872501628370797,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2010,GQ,GNQ,226,2010-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048247055589489496,0.6013329478285353,0.02809113037328289,0.08017351815516491,0.13659496901969267,0.7147278832656203,0.0486777763226433,0.2949137390117349,0.045725052251310856,0.6365178035050929,0.020176137672803175,0.08702190555195094,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2011,GQ,GNQ,226,2011-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04773574734644382,0.6061304302227277,0.025784122520311394,0.07951419600792652,0.13553593838295666,0.7174765687976771,0.04768280401953289,0.2980811835677947,0.04307826263243113,0.63094800369192106,0.019274167347682145,0.0805314801314358,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2012,GQ,GNQ,226,2012-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049703847572884666,0.6045458937265613,0.027736386654734612,0.08135697187504139,0.14298620239690507,0.7095384434770304,0.05383025988590347,0.30509112386954873,0.04280618796418975,0.6288029677959819,0.020525759320714036,0.08171258381422201,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2013,GQ,GNQ,226,2013-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05457391598485133,0.6034681343551653,0.03208976650380649,0.09272895336178956,0.1426738955323795,0.7156076223838407,0.04763527535447606,0.2977785532130974,0.044610409329521185,0.6335372825356782,0.020339576837120867,0.0851090570065772,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2014,GQ,GNQ,226,2014-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05552659482504459,0.6016807384944233,0.031920160646237386,0.08794975281913164,0.13365749172833644,0.7211572668776801,0.04585733355913549,0.3011414711919162,0.050447726898352856,0.6289387268956449,0.024904195029969677,0.0963341936178992,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2015,GQ,GNQ,226,2015-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041368131542980094,0.6047426212708045,0.02327836689246156,0.07122355305827224,0.12548595707461394,0.7211704636522023,0.0410887211740457,0.28127409691431715,0.05255866003812974,0.6323414393562297,0.02464054984231989,0.09685292798885096,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2016,GQ,GNQ,226,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04246116772467508,0.6056585219773254,0.023301085232665632,0.07272234757991448,0.11680514182359704,0.7177421435189113,0.0435094501134805,0.2790803224538889,0.049753409846275416,0.6345443837924245,0.024793608633812577,0.09944313159176725,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2017,GQ,GNQ,226,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04078695774608522,0.6081565587726504,0.02145162831335648,0.06973911303087746,0.11799784546895993,0.7149934144098389,0.0424291775480366,0.2740361947217213,0.04508064379466218,0.6373677562674883,0.01905701606393202,0.08444899450690874,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2018,GQ,GNQ,226,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04019301253690096,0.6026224600478469,0.021536914899979144,0.06668203834885361,0.12179446512087333,0.7125845251165484,0.04261979776020419,0.2795174673933093,0.04356308177387109,0.6307937551625972,0.021123465827681088,0.08613013278614494,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2019,GQ,GNQ,226,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03620027984177555,0.609677890842159,0.018625515617891615,0.06386144069165574,0.13486298756523993,0.7102934785001802,0.04988862730913979,0.2893743704798699,0.0451467625219265,0.6323707499084184,0.020058905902851358,0.08341100339993619,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2020,GQ,GNQ,226,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028707988927286716,0.608098292243406,0.014595537351048182,0.05133403395316793,0.19308130916678026,0.7197908251309343,0.07421143894889262,0.39055630787844176,0.04278854464145072,0.6330491199841666,0.0195019492718956,0.08033437636741975,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2021,GQ,GNQ,226,2021-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028822864335919587,0.6120130831765302,0.014626602481548175,0.0524870292749887,0.17580882206965864,0.7189700414443073,0.07182784321345408,0.3698100555138325,0.04108313523038071,0.6324689541257995,0.019049815644030497,0.0800300007882863,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2022,GQ,GNQ,226,2022-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02511088615340585,0.608395577059674,0.012450341491921865,0.044890818241632234,0.24840035963056714,0.7269238838142401,0.09095571580569856,0.44370193375788686,0.01971285246578805,0.6468931694139501,0.0074028215358307335,0.044170025589689695,NA,NA,NA,NA
GNQ,Equatorial Guinea,160,2023,GQ,GNQ,226,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025673099657997904,0.6142728057637296,0.01246339585499021,0.04813520267161737,0.3377248390690395,0.722120065079016,0.17245990108664946,0.5827935829091319,0.03802983455208797,0.6354903353165683,0.016372044957792462,0.07333521155366922,NA,NA,NA,NA
